url,scraped_at,article_date,title,author,categories,tags,source,body_file,body_char_count
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-9-2021/,2026-02-12T15:18:59.864600,2021-04-09,"Closing Grain and Livestock Futures: April 9, 2021",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20210409_00009_Closing_Grain_and_Livestock_Fu.txt,617
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-september-21-2023/,2026-02-12T15:18:59.888856,2023-09-21,"Closing Grain and Livestock Futures: September 21, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230921_00012_Closing_Grain_and_Livestock_Fu.txt,679
https://www.brownfieldagnews.com/market-news/fund-liquidation-pushes-soybeans-sharply-lower/,2026-02-12T15:19:07.573920,2023-09-21,Fund liquidation pushes soybeans sharply lower,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Black Sea Grain Initiative|Brazil|Canada|China|Commodities|Corn|Crop weather|Crops|Exports|Grains/Oilseeds|Harvest|Japan|Mexico|Planting|Russia|South Korea|soybean meal|soybean oil|Soybeans|Supply and Demand Report|the Philippines|Ukraine|USDA|weekly export sales report|Wheat,Brownfield,articles\20230921_00013_Fund_liquidation_pushes_soybea.txt,2948
https://www.brownfieldagnews.com/market-news/weather-concerns-fuel-more-gains-in-the-wheat-complex/,2026-02-12T15:19:08.259131,2021-04-09,Weather concerns fuel more gains in the wheat complex,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,African Swine Fever|Ag Weather|Argentina|Brazil|Buenos Aires Grain Exchange|China|Commodities|Conab|Corn|Crop weather|Crops|Exports|feed demand|Grains/Oilseeds|Harvest|Japan|livestock feed use|Planting|South America|soybean crush|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|Tunisia|Ukraine|USDA|Wheat,Brownfield,articles\20210409_00010_Weather_concerns_fuel_more_gai.txt,3209
https://www.brownfieldagnews.com/market-news/soybeans-corn-wheat-end-week-with-pressure-from-rising-dollar/,2026-02-12T15:19:16.644061,2026-01-30,"Soybeans, corn, wheat end week with pressure from rising dollar",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Europe|European Commission|European Union|Exports|Grains/Oilseeds|Harvest|Planting|Russia|South America|soybean crush|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|Ukraine|USDA|Wheat,Brownfield,"articles\20260130_00016_Soybeans,_corn,_wheat_end_week.txt",2332
https://www.brownfieldagnews.com/market-news/probable-harvest-delays-support-soybeans-corn/,2026-02-12T15:19:17.092445,2023-09-20,"Probable harvest delays support soybeans, corn",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|Planting|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|USDA|weekly export sales report|Wheat,Brownfield,articles\20230920_00014_Probable_harvest_delays_suppor.txt,2441
https://www.brownfieldagnews.com/market-news/soybeans-corn-continue-to-drift-lower/,2026-02-12T15:19:17.557844,2018-10-30,"Soybeans, corn continue to drift lower",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Australia|Bangladesh|Brazil|China|Commodities|Commodity Credit Corporation|Corn|Crops|E15|Egypt|El Nino|Ethanol|Ethiopia|Exports|G20|Grains/Oilseeds|Harvest|Jordan|Kenya|Planting|President Trump|President Xi|South America|soybean meal|soybean oil|Soybeans|Taiwan|U.S. Energy Information Administration|USDA|Wheat,Brownfield,"articles\20181030_00008_Soybeans,_corn_continue_to_dri.txt",3222
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-8-2021/,2026-02-12T15:19:17.559856,2021-04-08,"Closing Grain and Livestock Futures: April 8, 2021",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20210408_00011_Closing_Grain_and_Livestock_Fu.txt,621
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-september-20-2023/,2026-02-12T15:19:24.831045,2023-09-20,"Closing Grain and Livestock Futures: September 20, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230920_00015_Closing_Grain_and_Livestock_Fu.txt,664
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-january-30-2026/,2026-02-12T15:19:25.099934,2026-01-30,"Closing Grain and Livestock Futures: January 30, 2026",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20260130_00017_Closing_Grain_and_Livestock_Fu.txt,601
https://www.brownfieldagnews.com/market-news/commercial-buying-weather-support-corn-wheat/,2026-02-12T15:19:25.676548,2021-04-08,"Commercial buying, weather support corn, wheat",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Biofuels|Brazil|Canada|canola|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Exports|feed rations|Grains/Oilseeds|Harvest|Japan|livestock feeding|Planting|renewable energy|Renewable Fuels|South America|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|Taiwan|Thailand|USDA|vegetable oils|Wheat,Brownfield,"articles\20210408_00012_Commercial_buying,_weather_sup.txt",2709
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-30-2018/,2026-02-12T15:19:27.244057,2018-10-30,"Closing Grain and Livestock Futures: October 30, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20181030_00009_Closing_Grain_and_Livestock_Fu.txt,643
https://www.brownfieldagnews.com/market-news/corn-wheat-cling-onto-modest-gains-as-soybeans-finish-mixed/,2026-02-12T15:19:33.257555,2026-01-29,"Corn, wheat cling onto modest gains as soybeans finish mixed",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Egypt|Ethanol|Ethanol exports|Europe|Exports|Grains/Oilseeds|Harvest|Japan|Mexico|Planting|Russia|South America|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|U.S. Census Bureau|Ukraine|unknown destinations|USDA|weekly export sales report|Wheat,Brownfield,"articles\20260129_00018_Corn,_wheat_cling_onto_modest_.txt",2641
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-7-2021/,2026-02-12T15:19:34.864433,2021-04-07,"Closing Grain and Livestock Futures: April 7, 2021",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20210407_00013_Closing_Grain_and_Livestock_Fu.txt,609
https://www.brownfieldagnews.com/market-news/soybeans-corn-down-ahead-of-weekly-harvest-report/,2026-02-12T15:19:35.555906,2018-10-29,"Soybeans, corn down ahead of weekly harvest report",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Australia|Brazil|China|Commodities|Corn|Crops|E15|Egypt|El Nino|Ethanol|Exports|Grains/Oilseeds|Harvest|Planting|South America|soybean meal|soybean oil|Soybeans|tariffs|USDA|Vietnam|Wheat,Brownfield,"articles\20181029_00010_Soybeans,_corn_down_ahead_of_w.txt",3437
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-january-29-2026/,2026-02-12T15:19:41.584239,2026-01-29,"Closing Grain and Livestock Futures: January 29, 2026",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20260129_00019_Closing_Grain_and_Livestock_Fu.txt,598
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-september-19-2023/,2026-02-12T15:19:43.593394,2023-09-19,"Closing Grain and Livestock Futures: September 19, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230919_00016_Closing_Grain_and_Livestock_Fu.txt,686
https://www.brownfieldagnews.com/market-news/minneapolis-leads-wheat-complex-higher-2/,2026-02-12T15:19:43.861883,2021-04-07,Minneapolis leads wheat complex higher,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Biofuels|Brazil|Canada|China|Commodities|Corn|Crop weather|Crops|DDGS|Egypt|Ethanol|European Union|Exports|Grains/Oilseeds|Harvest|Japan|livestock feed rations|livestock feeding|Planting|renewable energy|Renewable Fuels|Renewable Fuels Association|Russia|South America|soybean meal|soybean oil|soybean products|Soybeans|Thailand|U.S. Energy Information Administration|Ukraine|USDA|vegetable oils|Wheat,Brownfield,articles\20210407_00014_Minneapolis_leads_wheat_comple.txt,3365
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-29-2018/,2026-02-12T15:19:45.263365,2018-10-29,"Closing Grain and Livestock Futures: October 29, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20181029_00011_Closing_Grain_and_Livestock_Fu.txt,629
https://www.brownfieldagnews.com/market-news/soybeans-corn-wheat-see-gains-despite-bounce-in-the-dollar/,2026-02-12T15:19:49.648427,2026-01-28,"Soybeans, corn, wheat see gains despite bounce in the dollar",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Europe|Exports|Grains/Oilseeds|Harvest|Planting|Russia|South America|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|USDA|weekly export sales report|Wheat,Brownfield,"articles\20260128_00020_Soybeans,_corn,_wheat_see_gain.txt",3503
https://www.brownfieldagnews.com/market-news/corn-sees-slight-bounce-soybeans-weak/,2026-02-12T15:19:51.108461,2023-09-19,"Corn sees slight bounce, soybeans weak",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Black Sea|Black Sea Grain Initiative|Brazil|China|Corn|Crop weather|Ethanol|Exports|Harvest|Planting|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|USDA,Brownfield,"articles\20230919_00017_Corn_sees_slight_bounce,_soybe.txt",2710
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-6-2021/,2026-02-12T15:19:52.672643,2021-04-06,"Closing Grain and Livestock Futures: April 6, 2021",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20210406_00015_Closing_Grain_and_Livestock_Fu.txt,612
https://www.brownfieldagnews.com/market-news/corn-manages-firm-weekly-close/,2026-02-12T15:19:54.591430,2018-10-26,Corn manages firm weekly close,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Australia|Brazil|China|Commodities|Corn|Crops|Egypt|El Nino|Ethanol|Exports|G20|Grains/Oilseeds|Harvest|Planting|President Trump|President Xi|Russia|soybean meal|Soybeans|tariffs|Ukraine|unknown destinations|USDA|Wheat,Brownfield,articles\20181026_00012_Corn_manages_firm_weekly_close.txt,2685
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-january-28-2026/,2026-02-12T15:19:57.249867,2026-01-28,"Closing Grain and Livestock Futures: January 28, 2026",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20260128_00021_Closing_Grain_and_Livestock_Fu.txt,571
https://www.brownfieldagnews.com/market-news/harvest-pressure-sends-soybeans-corn-lower-2/,2026-02-12T15:19:59.854446,2023-09-18,"Harvest pressure sends soybeans, corn lower",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Black Sea|Brazil|China|Commodities|Corn|Crop weather|Crops|Ethanol|export inspections|Exports|Grains/Oilseeds|Harvest|Indonesia|Japan|Mexico|Planting|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|Ukraine|USDA|weekly crop progress and condition report|weekly export inspections report|Wheat,Brownfield,articles\20230918_00018_Harvest_pressure_sends_soybean.txt,2908
https://www.brownfieldagnews.com/news/advisor-says-more-demand-needed-to-lift-corn-prices/,2026-02-12T15:20:04.273185,2026-01-28,Advisor says more demand needed to lift corn prices,Larry Lee,2026 Events|Ag economy|Ag Exports|Corn|Crops|crops|Crops|Crops Markets|News|Wisconsin,Ag Outlook Forum|Corn|Corn exports|corn price|John Heinberg|supply and demand|Total Farm Marketing|University of Wisconsin,Brownfield,articles\20260128_00022_Advisor_says_more_demand_neede.txt,1975
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-26-2018/,2026-02-12T15:20:05.622184,2018-10-26,"Closing Grain and Livestock Futures: October 26, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20181026_00013_Closing_Grain_and_Livestock_Fu.txt,620
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-september-18-2023/,2026-02-12T15:20:07.353431,2023-09-18,"Closing Grain and Livestock Futures: September 18, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230918_00019_Closing_Grain_and_Livestock_Fu.txt,689
https://www.brownfieldagnews.com/market-news/soybeans-up-watching-weather-in-argentina-harvest-in-brazil/,2026-02-12T15:20:13.394577,2026-01-27,"Soybeans up, watching weather in Argentina, harvest in Brazil",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Black Sea region|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Europe|Exports|Grains/Oilseeds|Harvest|Mexico|Planting|Russia|sorghum|South America|soybean meal|soybean oil|soybean products|Soybeans|U.S. Energy Information Administration|Ukraine|unknown destinations|USDA|Wheat,Brownfield,"articles\20260127_00023_Soybeans_up,_watching_weather_.txt",2346
https://www.brownfieldagnews.com/market-news/soybeans-see-more-light-commercial-support/,2026-02-12T15:20:13.840738,2021-04-06,Soybeans see more light commercial support,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Algeria|Argentina|Brazil|Canada|China|Commodities|Corn|crop progress and condition|Crop weather|Crops|Egypt|Ethanol|Ethiopia|Exports|Grains/Oilseeds|Harvest|palm oil|Planting|renewable energy|Renewable Fuels|Rice|South America|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|Taiwan|U.S. Energy Information Administration|USDA|vegetable oils|Wheat,Brownfield,articles\20210406_00016_Soybeans_see_more_light_commer.txt,2802
