Descriptions:,Unit:,Multiplier:,Currency:,Unique Identifier:,Series Name:,Date,Value,Publication date
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1971-07-01,357.4043,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1971-07-01,3.055,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1971-07-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1971-07-01,7.1059,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1971-07-01,0.7115,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1971-07-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1971-07-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1971-07-01,,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1971-07-01,5.1623,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1971-07-01,4.0946,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1971-07-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1971-07-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1971-07-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1971-08-01,0.8837044892188053,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1971-08-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1971-08-01,0.8827683615819208,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1971-08-01,0.4107450915961554,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1971-08-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1971-08-01,1.013,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1971-08-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1971-08-01,7.444,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1971-08-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1971-08-01,,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1971-08-01,355.78,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1971-08-01,3.0547,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1971-08-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1971-08-01,7.0219,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1971-08-01,0.707,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1971-08-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1971-08-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1971-08-01,,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1971-08-01,5.1279,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1971-08-01,4.0306,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1971-08-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1971-08-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1971-08-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1971-09-01,0.8712319219376199,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1971-09-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1971-09-01,0.8703220191470844,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1971-09-01,0.40495666963634896,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1971-09-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1971-09-01,1.013,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1971-09-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1971-09-01,7.3141,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1971-09-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1971-09-01,,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1971-09-01,338.021,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1971-09-01,2.9982,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1971-09-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1971-09-01,6.8993,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1971-09-01,0.7098,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1971-09-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1971-09-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1971-09-01,,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1971-09-01,5.0681,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1971-09-01,3.9812,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1971-09-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1971-09-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1971-09-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1971-10-01,0.8637816360024186,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1971-10-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1971-10-01,0.8629616845012081,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1971-10-01,0.4016709511568124,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1971-10-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1971-10-01,1.0047,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1971-10-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1971-10-01,7.2634,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1971-10-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1971-10-01,,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1971-10-01,331.1105,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1971-10-01,2.9786,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1971-10-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1971-10-01,6.8498,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1971-10-01,0.7121,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1971-10-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1971-10-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1971-10-01,,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1971-10-01,5.0217,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1971-10-01,3.975,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1971-10-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1971-10-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1971-10-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1971-11-01,0.8628872206402622,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1971-11-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1971-11-01,0.8619946556331352,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1971-11-01,0.401074880680223,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1971-11-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1971-11-01,1.0039,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1971-11-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1971-11-01,7.2594,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1971-11-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1971-11-01,,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1971-11-01,328.752,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1971-11-01,2.9738,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1971-11-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1971-11-01,6.8595,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1971-11-01,0.7122,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1971-11-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1971-11-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1971-11-01,,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1971-11-01,5.0028,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1971-11-01,3.9834,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1971-11-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1971-11-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1971-11-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1971-12-01,0.8512087163772557,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1971-12-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1971-12-01,0.8524422470377632,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1971-12-01,0.3957888070925354,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1971-12-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1971-12-01,0.9993,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1971-12-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1971-12-01,7.1465,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1971-12-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1971-12-01,,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1971-12-01,320.0727,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1971-12-01,2.9299,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1971-12-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1971-12-01,6.7496,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1971-12-01,0.7296,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1971-12-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1971-12-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1971-12-01,,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1971-12-01,4.8939,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1971-12-01,3.9041,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1971-12-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1971-12-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1971-12-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1972-01-01,0.8396305625524769,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1972-01-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1972-01-01,0.8378016085790885,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1972-01-01,0.3890293717175647,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1972-01-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1972-01-01,1.0059,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1972-01-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1972-01-01,7.0331,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1972-01-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1972-01-01,,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1972-01-01,312.72,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1972-01-01,2.8788,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1972-01-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1972-01-01,6.7056,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1972-01-01,0.7616,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1972-01-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1972-01-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1972-01-01,,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1972-01-01,4.8238,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1972-01-01,3.8922,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1972-01-01,,2026-02-09
